review_id	sentiment	label_id	input_ids	review_body	date
1494	-1	0	[0, 13984, 66, 9, 5, 3298, 1437, 42, 299, 399, 75, 269, 914, 5, 65, 7092, 259, 36, 405, 16, 5, 235, 299, 1437, 600, 322, 5, 10199, 21, 2016, 8, 1299, 22, 417, 3914, 113, 480, 5, 169, 402, 2653, 567, 66, 9, 5, 10397, 4, 182, 8372, 4, 1437, 8, 5, 2564, 16, 1085, 101, 99, 18, 2343, 15, 5, 1421, 4, 5, 22, 705, 113, 16, 45, 15898, 50, 15481, 8144, 36, 368, 190, 326, 10074, 11, 317, 43, 480, 24, 21, 95, 80, 7082, 1437, 13868, 16572, 3745, 98, 144, 9, 127, 11689, 21, 2018, 117, 948, 141, 171, 498, 939, 342, 5, 3745, 124, 147, 51, 14574, 36, 118, 437, 5063, 22, 35429, 7050, 196, 113, 3486, 22, 428, 4193, 219, 113, 2]	"Right out of the bag  this top didn't really match the one pictured here (it is the right top  though). the fabric was heavy and felt ""damp"" -- the way something feels coming out of the wash. very odd.  and the fit is nothing like what's shown on the model. the ""v"" is not fitted or nicely wrapped (or even tacked in place) -- it was just two loose  droopy pieces so most of my bra was showing no matter how many times i put the pieces back where they belonged (i'm neither ""flat chested"" nor ""busty"""	2024-06-02T06:30:29Z
421	1	2	[0, 100, 78, 794, 42, 8443, 7209, 23, 5, 1400, 8, 24, 399, 75, 356, 182, 11962, 4, 939, 794, 24, 456, 15, 1392, 98, 939, 1276, 7, 860, 24, 15, 4, 939, 437, 98, 7785, 939, 222, 328, 5, 1025, 12339, 1468, 16, 98, 3793, 4, 939, 33, 4007, 10762, 8, 42, 8443, 222, 45, 26679, 127, 3701, 23, 70, 4, 24, 16, 182, 3473, 4, 939, 2162, 5, 3023, 12, 23115, 8, 21, 182, 3911, 23, 141, 929, 219, 24, 21, 4, 5, 21764, 32, 10, 29826, 828, 251, 53, 5, 12339, 8725, 14187, 34, 41, 33827, 36201, 98, 24, 64, 28, 3148, 62, 4, 45, 686, 114, 5, 37863, 12, 23115, 74, 348, 57, 350, 650, 50, 114, 5, 2, 1, 1, 1, 1, 1]	I first saw this jacket hanging at the store and it didn't look very cute. i saw it again on sale so i decided to try it on. i'm so glad i did! the inside gray material is so soft. i have broad shoulders and this jacket did not hinder my arms at all. it is very comfortable. i bought the x-small and was very surprised at how roomy it was. the sleeves are a tad bit long but the gray inner lining has an elastic cuff so it can be pushed up. not sure if the xx-small would've been too small or if the	2024-06-02T06:30:29Z
14937	1	2	[0, 100, 78, 794, 209, 11, 1400, 1437, 53, 1276, 7, 810, 2445, 13, 106, 7, 213, 15, 1392, 8, 117, 19078, 328, 51, 32, 10, 372, 239, 1318, 8, 5, 5780, 16, 2230, 99, 939, 5207, 24, 7, 28, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I first saw these in store  but decided to risk waiting for them to go on sale and no regrets! they are a great high quality and the print is exactly what i hoped it to be!	2024-06-02T06:30:29Z
1866	1	2	[0, 100, 1381, 209, 15, 11, 5, 1400, 142, 5, 6184, 9, 26221, 2037, 127, 2295, 8, 24, 1415, 101, 10, 2579, 1365, 2496, 7, 3568, 4, 5, 13977, 2323, 10, 828, 614, 4, 939, 938, 75, 5373, 59, 5, 33803, 261, 10199, 8, 74, 6573, 24, 11, 13178, 4, 939, 1276, 7, 1323, 15, 24, 13, 122, 25, 939, 218, 75, 269, 240, 3581, 9304, 131, 53, 939, 429, 28, 23448, 114, 51, 213, 15, 1392, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried these on in the store because the pattern of dots caught my eye and it looked like a nice easy style to wear. the waist hits a bit low. i wasn't crazy about the rayon fabric and would prefer it in cotton. i decided to pass on it for now as i don't really need sleep pants; but i might be tempted if they go on sale.	2024-06-02T06:30:29Z
11304	-1	0	[0, 713, 3588, 34, 10, 372, 3989, 8, 10199, 111, 53, 5, 748, 5397, 1902, 16, 350, 1844, 73, 5481, 8, 5, 3124, 6538, 32, 67, 847, 350, 614, 4, 74, 2638, 7, 33, 57, 441, 7, 489, 24, 53, 56, 7, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress has a great shape and fabric - but the v neckline is too deep/low and the arm holes are also cut too low. would loved to have been able to keep it but had to return.	2024-06-02T06:30:29Z
3634	-1	0	[0, 713, 3588, 1326, 8, 2653, 6162, 4, 5, 1104, 1468, 16, 13116, 8, 473, 45, 6440, 15481, 4, 5, 10521, 23204, 16, 2422, 7174, 8, 182, 6162, 546, 4, 1374, 1437, 10, 1256, 11385, 3588, 4, 1871, 110, 418, 1437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress looks and feels cheap. the white material is stiff and does not iron nicely. the grey sweater is super thin and very cheap looking. overall  a pretty horrible dress. save your money 	2024-06-02T06:30:29Z
11849	1	2	[0, 100, 2854, 19, 277, 37102, 14, 209, 32, 45, 7451, 10844, 4, 959, 1437, 190, 25, 1675, 10844, 51, 2564, 372, 8, 5, 3195, 16, 9869, 8, 182, 16106, 4, 939, 6329, 240, 7, 33, 127, 10844, 23385, 4567, 53, 5, 5933, 15, 209, 16, 1969, 13, 127, 195, 108, 306, 5120, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I agree with another reviewer that these are not ankle jeans. however  even as regular jeans they fit great and the color is lovely and very versatile. i normally need to have my jeans hemmed but the length on these is perfect for my 5'4 frame	2024-06-02T06:30:29Z
18877	0	1	[0, 713, 16, 10, 372, 27360, 299, 939, 95, 2813, 24, 58, 10, 410, 828, 1181, 13, 127, 5840, 1437, 24, 478, 59, 80, 4877, 874, 127, 18951, 6148, 4, 24, 21, 10, 410, 41783, 198, 5, 18951, 443, 98, 14, 18, 596, 939, 619, 24, 1237, 650, 13, 5, 1518, 1437, 2333, 5, 1518, 1237, 1528, 7, 1836, 53, 45, 13, 42, 299, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a great feminine top i just wish it were a little bit longer for my taste  it hit about two inches below my belly button. it was a little snug around the belly area so that's why i feel it runs small for the brand  usually the brand runs true to size but not for this top	2024-06-02T06:30:29Z
9264	1	2	[0, 25101, 34203, 1437, 11875, 154, 8, 27360, 4, 939, 1605, 101, 5, 2342, 12158, 21764, 4, 5, 10199, 16, 10, 2579, 2408, 13, 1136, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very flattering  sliming and feminine. i particularly like the flutter sleeves. the fabric is a nice weight for fall.	2024-06-02T06:30:29Z
13394	0	1	[0, 21674, 10, 353, 536, 939, 3584, 5, 25172, 23324, 14791, 9675, 1855, 10968, 11, 40711, 1836, 971, 4716, 1459, 4, 939, 2638, 5, 3195, 8, 2564, 98, 203, 14, 77, 939, 794, 481, 6738, 145, 1661, 939, 1276, 7, 120, 277, 1763, 4, 42, 86, 939, 2740, 5, 3195, 17487, 642, 4291, 116, 8, 9, 768, 1836, 971, 4716, 1459, 4, 157, 5, 3195, 269, 965, 116, 90, 6907, 8, 7328, 5, 40711, 3195, 24, 473, 45, 356, 5, 3195, 804, 4, 5, 3195, 16, 55, 101, 14140, 50, 28200, 636, 1242, 2299, 45, 6907, 4, 99, 18523, 162, 55, 16, 5, 2564, 4, 42, 1763, 21, 350, 380, 4, 24, 116, 29, 1508, 12, 428, 6038, 1527, 596, 5, 39328, 2, 1, 1, 1, 1, 1]	About a month ago i purchased the pilcro hypen chinos in moss size 28 petite. i loved the color and fit so much that when i saw free shipping being offered i decided to get another pair. this time i ordered the color ?pink? and of course size 28 petite. well the color really isn?t pink and unlike the moss color it does not look the color online. the color is more like salmon or apricot definitely not pink. what bothered me more is the fit. this pair was too big. it?s mind-boggling why the sizing	2024-06-02T06:30:29Z
8778	-1	0	[0, 100, 9010, 411, 688, 13, 42, 3588, 7, 5240, 8, 21, 98, 5779, 4, 2638, 5, 16576, 233, 9, 24, 4, 53, 5, 299, 1437, 61, 939, 4443, 939, 399, 75, 192, 11, 1345, 21, 16415, 1070, 25, 157, 1437, 156, 127, 11044, 356, 1307, 8, 24, 181, 16368, 66, 15, 2380, 4, 74, 33, 57, 10, 4613, 1035, 3588, 1437, 12741, 8, 3035, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I waited six weeks for this dress to arrive and was so disappointed. loved the skirt part of it. but the top  which i guess i didn't see in photo was pleated as well  made my bust look huge and it puffed out on sides. would have been a wonderful summer dress  flowing and cool.	2024-06-02T06:30:29Z
17523	0	1	[0, 100, 2638, 5, 1468, 18, 18632, 8, 385, 31766, 1437, 53, 24, 21, 350, 11708, 13, 162, 4, 939, 524, 727, 207, 136, 519, 7, 3568, 10, 6013, 223, 1104, 3055, 293, 4, 36, 5488, 839, 939, 33, 10, 319, 9, 3605, 2609, 143, 1104, 3055, 293, 1437, 53, 41137, 1437, 1437, 1437, 1437, 97, 87, 5, 192, 12, 11672, 2574, 1437, 939, 2638, 42, 6399, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the material's texture and drape  but it was too sheer for me. i am 100% against having to wear a tank under white tees. (which means i have a lot of trouble finding any white tees  but...)     other than the see-through nature  i loved this shirt!	2024-06-02T06:30:29Z
11322	-1	0	[0, 133, 23204, 115, 28, 269, 1256, 1437, 53, 24, 16, 1307, 4, 939, 2740, 5, 3023, 29, 73, 29, 8, 24, 21, 7358, 15, 162, 4, 24, 18, 350, 1099, 1437, 142, 5, 39815, 21, 2721, 1437, 53, 42, 6880, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The sweater could be really pretty  but it is huge. i ordered the xs/s and it was swimming on me. it's too bad  because the stitching was beautiful  but this item is going back.	2024-06-02T06:30:29Z
16548	-1	0	[0, 40084, 42, 11, 5, 6360, 3195, 4, 1835, 24, 142, 5, 299, 16, 169, 350, 11708, 13, 162, 1437, 114, 47, 216, 99, 939, 1266, 4, 939, 770, 10, 1256, 11436, 939, 64, 3568, 396, 10, 36393, 11, 760, 9, 127, 1159, 4, 117, 64, 109, 4, 67, 1437, 13, 5, 425, 1437, 1468, 95, 1299, 2342, 38755, 359, 6162, 4, 24, 473, 422, 650, 14434, 5, 4761, 21, 205, 15, 162, 8, 939, 437, 195, 108, 176, 113, 1437, 15900, 10431, 1437, 2631, 428, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Got this in the sky color. returned it because the top is way too sheer for me  if you know what i mean. i wanted a pretty gown i can wear without a robe in front of my kids. no can do. also  for the price  material just felt flimsy & cheap. it does run small ~ the medium was good on me and i'm 5'2""  114#  34b"	2024-06-02T06:30:29Z
13479	0	1	[0, 33177, 29, 269, 380, 4, 939, 2333, 3568, 650, 8, 42, 21, 3064, 160, 127, 10762, 4, 182, 3473, 8, 3793, 1468, 4, 67, 1326, 19129, 11, 1893, 87, 11, 621, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Runs really big. i usually wear small and this was falling off my shoulders. very comfortable and soft material. also looks brighter in pic than in person.	2024-06-02T06:30:29Z
2283	-1	0	[0, 100, 2638, 42, 3195, 8, 2740, 24, 804, 142, 939, 802, 24, 74, 173, 13, 258, 9881, 8, 173, 360, 7001, 62, 10, 410, 4, 1717, 5471, 41311, 1437, 117, 4, 24, 18, 7735, 8, 2233, 219, 8, 473, 45, 356, 23, 70, 101, 24, 473, 15, 5, 1421, 4, 939, 206, 2085, 114, 47, 33, 117, 11044, 14778, 8, 1836, 169, 159, 24, 74, 356, 8578, 4, 939, 437, 129, 10, 2631, 428, 1437, 9832, 8017, 2697, 1437, 195, 108, 246, 113, 8, 24, 156, 162, 356, 1307, 8, 11789, 4, 42, 16, 164, 124, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I loved this color and ordered it online because i thought it would work for both casual and work days dressed up a little. ummmmm  no. it's weird and boxy and does not look at all like it does on the model. i think maybe if you have no bust whatsoever and size way down it would look okay. i'm only a 34b  weigh 110 pounds  5'3"" and it made me look huge and awkward. this is going back!"	2024-06-02T06:30:29Z
